id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f7f7e357-fc62-43ca-9883-552258d80e85,bogus.maison,available,24.99,83.99,medium,low,5,name.com,,,08/08/2026 22:58
8762ea6f-3a0b-4dff-9e7d-76af09ca9efd,possession.maison,available,19.99,,high,low,10,name.com,,,
cbd47c86-68aa-47bc-af00-aac8588fd68e,ink.maison,available,,,high,low,3,,,,
876febb9-54e8-42bf-ad34-4f50d087bfe2,attitude.maison,available,19.99,,high,low,8,name.com,,,
0ecd85c7-dfcd-446e-8873-b86a3837af2f,taal.maison,available,24.99,83.99,medium,low,4,name.com,,,
ab835233-cac1-4961-9267-5fe6239299ca,yet.maison,available,19.99,,high,low,3,name.com,,,
1e517b59-f429-4618-babb-e50584bb077c,intensive.maison,available,19.99,,high,low,9,name.com,,,
7984d5ce-8b5f-4023-9842-8a029a2320b6,wire.maison,available,19.99,,high,low,4,name.com,,,
f1a2f87c-6782-4667-b699-98ade730d6f1,evaporate.maison,available,19.99,,high,low,9,name.com,,,
5910412c-e31d-4e03-bc7c-478fee7a2272,abdominous.maison,available,24.99,83.99,medium,low,10,name.com,,,
e99707ea-6f8e-4856-8ece-73492067b23e,accusing.maison,available,24.99,83.99,high,low,8,name.com,,,
5c2af264-2dbd-452d-9e6d-0e8189c0f94f,grape.maison,available,19.99,,high,low,5,name.com,,,
fe50d378-7524-4412-b952-ee398af32d97,popular.maison,available,19.99,,high,low,7,name.com,,,
b7a9aa3e-a7c9-47bf-8f2b-5ec62a4b59e3,attic.maison,available,24.99,83.99,high,low,5,name.com,,,07/08/2026 15:46
88b14963-03b7-4020-bff9-9876c5ac862e,prepare.maison,available,19.99,,high,low,7,name.com,,,
5e3b9e11-3f0e-4220-b45b-cdcdaf6c0d25,laughter.maison,available,19.99,,high,low,8,name.com,,,
1148e2fc-c4c4-4b43-ae44-a22a3cfea679,francesca.maison,available,19.99,,high,low,9,name.com,,,
7a9eefc0-5cfa-477a-9aaa-48fc48ec1513,keys.maison,available,19.99,,high,medium,4,name.com,,,
